1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	194
1	195
1	196
1	197
1	198
1	199
1	200
1	201
1	202
1	203
1	204
1	205
1	206
1	207
1	208
1	209
1	210
1	211
1	212
1	213
1	214
1	215
1	216
1	217
1	218
1	219
1	220
1	221
1	222
1	223
1	224
1	225
1	226
1	227
1	228
1	229
1	230
1	231
1	232
1	233
1	234
1	235
1	236
1	237
1	238
1	239
1	240
1	241
1	242
1	243
1	244
1	245
1	246
1	247
1	248
1	249
1	250
1	251
1	252
1	253
1	254
1	255
1	256
1	257
1	258
1	259
1	260
1	261
1	262
1	263
1	264
1	265
1	266
1	267
1	268
1	269
1	270
1	271
1	272
1	273
1	274
1	275
1	276
1	277
1	278
1	279
1	280
1	281
1	282
1	283
1	284
1	285
1	286
1	287
1	288
1	289
1	290
1	291
1	292
1	293
1	294
1	295
1	296
1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	304
1	305
1	306
1	307
1	308
1	309
1	310
1	311
1	312
1	313
1	314
1	315
1	316
1	317
1	318
1	319
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	327
1	328
1	329
1	330
1	331
1	332
1	333
1	334
1	335
1	336
1	337
1	338
1	339
1	340
1	341
1	342
1	343
1	344
1	345
1	346
1	347
1	348
1	349
1	350
1	351
1	352
1	353
1	354
1	355
1	356
1	357
1	358
1	359
1	360
1	361
1	362
1	363
1	364
1	365
1	366
1	367
1	368
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	377
1	378
1	379
1	380
1	381
1	382
1	383
1	384
1	385
1	386
1	387
1	388
1	389
1	390
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	398
1	399
1	400
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	415
1	416
1	417
1	418
1	419
1	420
1	421
1	422
1	423
1	424
1	425
1	426
1	427
1	428
1	429
1	430
1	431
1	432
1	433
1	434
1	435
1	436
1	437
1	438
1	439
1	440
1	441
1	442
1	443
1	444
1	445
1	446
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	455
1	456
1	457
1	458
1	459
1	460
1	461
1	462
1	463
1	464
1	465
1	466
1	467
1	468
1	469
1	470
1	471
1	472
1	473
1	474
1	475
1	476
1	477
1	478
1	479
1	480
1	481
2	12
2	16
2	21
2	23
2	25
2	26
2	29
2	33
2	35
2	36
2	43
2	44
2	49
2	65
2	107
2	112
2	153
2	154
2	155
2	180
2	194
2	196
2	200
2	206
2	223
2	235
2	290
2	300
2	315
2	338
2	351
2	354
2	360
2	382
2	416
2	425
2	445
2	461
2	462
3	26
3	43
3	62
3	65
3	166
3	229
3	263
3	301
3	303
3	439
3	482
3	484
3	485
3	539
3	542
3	546
3	547
4	3
4	21
4	25
4	26
4	29
4	40
4	110
4	155
4	166
4	294
4	403
4	484
4	485
4	525
4	532
4	542
5	12
5	14
5	21
5	22
5	25
5	26
5	29
5	35
5	40
5	43
5	44
5	49
5	61
5	90
5	91
5	96
5	107
5	110
5	111
5	112
5	153
5	155
5	166
5	180
5	191
5	193
5	196
5	208
5	210
5	248
5	254
5	268
5	271
5	288
5	289
5	294
5	310
5	346
5	354
5	355
5	363
5	378
5	383
5	395
5	403
5	426
5	440
5	462
5	478
5	485
5	497
5	506
5	513
5	542
5	551
5	562
5	565
5	571
6	21
6	25
6	301
6	338
6	416
6	458
6	461
6	484
6	485
6	489
6	562
6	571
6	601
7	21
7	23
7	25
7	26
7	29
7	35
7	82
7	153
7	194
7	200
7	301
7	445
7	458
7	485
7	560
7	571
7	577
7	578
7	596
7	597
8	12
8	16
8	17
8	21
8	23
8	25
8	26
8	29
8	35
8	43
8	49
8	79
8	82
8	110
8	122
8	153
8	163
8	223
8	229
8	244
8	266
8	267
8	278
8	300
8	301
8	304
8	328
8	347
8	445
8	469
8	485
8	493
8	496
8	521
8	537
8	556
8	571
8	597
8	604
9	12
9	16
9	21
9	23
9	25
9	29
9	35
9	43
9	49
9	139
9	300
9	301
9	304
9	384
9	445
9	485
9	567
9	571
9	597
9	620
9	649
9	713
9	714
10	12
10	21
10	22
10	23
10	25
10	29
10	35
10	40
10	43
10	49
10	52
10	61
10	80
10	96
10	112
10	132
10	166
10	189
10	203
10	248
10	250
10	252
10	255
10	297
10	300
10	301
10	303
10	304
10	315
10	329
10	339
10	445
10	462
10	475
10	485
10	525
10	528
10	551
10	571
10	595
10	597
10	603
10	613
10	629
10	630
10	631
10	634
10	636
10	638
10	658
10	663
10	676
10	677
10	688
10	718
10	736
11	12
11	21
11	23
11	25
11	26
11	29
11	35
11	36
11	40
11	43
11	44
11	49
11	52
11	55
11	56
11	61
11	62
11	78
11	80
11	91
11	96
11	107
11	112
11	153
11	155
11	160
11	166
11	184
11	197
11	200
11	223
11	228
11	248
11	250
11	252
11	263
11	268
11	270
11	294
11	297
11	300
11	301
11	304
11	307
11	308
11	309
11	315
11	337
11	338
11	361
11	370
11	395
11	396
11	403
11	404
11	426
11	440
11	445
11	458
11	478
11	485
11	488
11	491
11	494
11	513
11	525
11	531
11	542
11	552
11	562
11	571
11	597
11	603
11	613
11	615
11	622
11	623
11	626
11	628
11	629
11	630
11	631
11	634
11	636
11	641
11	655
11	658
11	663
11	674
11	676
11	683
11	684
11	686
11	694
11	716
11	748
11	751
11	752
11	753
11	754
11	755
11	756
11	757
11	762
11	770
11	779
11	780
11	799
11	801
12	12
12	21
12	23
12	25
12	26
12	29
12	35
12	41
12	43
12	44
12	49
12	52
12	61
12	62
12	64
12	78
12	80
12	107
12	112
12	131
12	153
12	155
12	166
12	223
12	248
12	252
12	254
12	278
12	289
12	300
12	304
12	309
12	334
12	338
12	383
12	428
12	440
12	445
12	458
12	478
12	485
12	488
12	491
12	571
12	586
12	597
12	613
12	626
12	629
12	630
12	631
12	641
12	663
12	674
12	682
12	684
12	697
12	702
12	746
12	751
12	752
12	753
12	754
12	755
12	756
12	762
12	765
12	770
12	803
12	804
12	808
12	809
12	812
12	817
12	820
12	858
12	861
13	12
13	21
13	25
13	29
13	35
13	43
13	44
13	49
13	61
13	78
13	79
13	96
13	112
13	153
13	155
13	189
13	248
13	268
13	301
13	320
13	458
13	485
13	571
13	597
13	629
13	630
13	631
13	659
13	751
13	752
13	753
13	754
13	755
13	756
13	861
14	12
14	16
14	21
14	23
14	25
14	26
14	27
14	29
14	35
14	40
14	43
14	44
14	46
14	49
14	55
14	61
14	78
14	79
14	80
14	82
14	96
14	97
14	101
14	112
14	153
14	155
14	158
14	166
14	177
14	189
14	200
14	201
14	208
14	210
14	211
14	217
14	229
14	233
14	234
14	248
14	250
14	263
14	268
14	293
14	294
14	295
14	296
14	299
14	301
14	305
14	314
14	327
14	330
14	345
14	351
14	362
14	363
14	373
14	391
14	408
14	431
14	433
14	434
14	436
14	440
14	445
14	449
14	458
14	460
14	461
14	463
14	473
14	485
14	488
14	491
14	496
14	503
14	504
14	514
14	515
14	520
14	525
14	526
14	535
14	544
14	551
14	561
14	566
14	567
14	571
14	574
14	575
14	576
14	578
14	579
14	582
14	590
14	591
14	593
14	597
14	613
14	624
14	625
14	628
14	629
14	630
14	631
14	637
14	639
14	648
14	656
14	658
14	659
14	663
14	664
14	665
14	674
14	676
14	706
14	717
14	720
14	721
14	723
14	757
14	759
14	761
14	763
14	764
14	766
14	768
14	770
14	774
14	775
14	777
14	782
14	790
14	802
14	807
14	811
14	819
14	822
14	845
14	850
14	870
14	873
14	875
14	880
14	883
14	894
14	898
14	900
14	903
14	905
15	21
15	25
15	29
15	35
15	40
15	49
15	55
15	61
15	79
15	107
15	112
15	153
15	166
15	200
15	252
15	278
15	300
15	301
15	426
15	485
15	525
15	571
15	574
15	575
15	576
15	577
15	578
15	582
15	586
15	596
15	653
15	674
15	811
15	836
15	838
15	954
15	959
15	980
15	990
15	995
15	999
15	1005
16	21
16	25
16	40
16	44
16	49
16	62
16	235
16	248
16	300
16	301
16	462
16	481
16	485
16	571
16	700
17	12
17	21
17	23
17	25
17	29
17	52
17	62
17	122
17	166
17	297
17	300
17	301
17	304
17	445
17	466
17	467
17	468
17	481
17	485
17	513
17	562
17	563
17	571
17	636
17	669
17	742
17	834
17	849
17	851
17	852
17	853
17	970
18	12
18	21
18	22
18	23
18	24
18	25
18	26
18	29
18	35
18	36
18	40
18	55
18	56
18	62
18	64
18	79
18	80
18	91
18	96
18	110
18	112
18	122
18	163
18	166
18	191
18	193
18	194
18	195
18	203
18	210
18	254
18	280
18	300
18	301
18	304
18	307
18	333
18	335
18	383
18	392
18	395
18	399
18	403
18	406
18	445
18	478
18	479
18	484
18	485
18	501
18	509
18	513
18	551
18	562
18	571
18	573
18	586
18	596
18	597
18	603
18	604
18	626
18	634
18	636
18	651
18	655
18	686
18	716
18	733
18	749
18	757
18	781
18	811
18	837
18	896
18	898
18	906
18	935
18	1030
19	10
19	12
19	21
19	22
19	23
19	25
19	26
19	29
19	35
19	36
19	40
19	43
19	44
19	46
19	49
19	55
19	62
19	64
19	78
19	79
19	82
19	91
19	96
19	101
19	107
19	108
19	112
19	122
19	153
19	155
19	158
19	163
19	166
19	182
19	183
19	188
19	191
19	193
19	194
19	203
19	210
19	212
19	247
19	248
19	254
19	260
19	264
19	273
19	289
19	294
19	300
19	301
19	304
19	308
19	310
19	315
19	329
19	338
19	345
19	346
19	351
19	355
19	358
19	372
19	395
19	399
19	403
19	416
19	434
19	445
19	449
19	462
19	478
19	490
19	494
19	496
19	513
19	522
19	525
19	532
19	546
19	551
19	562
19	565
19	568
19	582
19	589
19	590
19	596
19	597
19	604
19	617
19	636
19	641
19	642
19	656
19	665
19	674
19	675
19	684
19	686
19	688
19	691
19	694
19	695
19	699
19	709
19	712
19	716
19	718
19	723
19	733
19	757
19	762
19	773
19	778
19	783
19	786
19	787
19	809
19	822
19	842
19	844
19	865
19	867
19	868
19	870
19	882
19	887
19	898
19	900
19	902
19	906
19	909
19	911
19	926
19	931
19	935
19	946
19	980
19	990
19	995
19	1004
19	1024
19	1030
19	1032
19	1037
19	1042
19	1050
19	1056
19	1066
19	1072
19	1077
19	1085
19	1087
20	12
20	16
20	20
20	21
20	22
20	23
20	25
20	26
20	29
20	33
20	35
20	41
20	43
20	44
20	49
20	55
20	62
20	64
20	96
20	107
20	112
20	122
20	153
20	158
20	188
20	203
20	210
20	289
20	300
20	315
20	354
20	416
20	428
20	462
20	476
20	500
20	539
20	565
20	585
20	597
20	610
20	649
20	658
20	677
20	695
20	717
20	960
20	1016
20	1026
20	1030
20	1051
20	1135
20	1140
20	1203
21	12
21	21
21	23
21	25
21	26
21	29
21	35
21	49
21	80
21	110
21	112
21	153
21	188
21	203
21	300
21	301
21	304
21	309
21	416
21	462
21	528
21	562
21	620
21	670
21	717
21	947
21	1075
21	1203
22	12
22	21
22	23
22	25
22	26
22	29
22	35
22	40
22	44
22	49
22	61
22	74
22	112
22	120
22	121
22	153
22	161
22	188
22	245
22	248
22	250
22	279
22	288
22	294
22	300
22	301
22	304
22	309
22	395
22	401
22	411
22	416
22	462
22	475
22	488
22	562
22	597
22	636
22	674
22	676
22	697
22	927
22	990
22	1159
22	1203
23	12
23	23
23	25
23	26
23	29
23	35
23	40
23	49
23	82
23	89
23	107
23	112
23	153
23	155
23	188
23	212
23	223
23	254
23	278
23	300
23	301
23	304
23	376
23	461
23	475
23	484
23	542
23	557
23	590
23	616
23	633
23	636
23	648
23	656
23	686
23	870
23	990
23	1108
23	1152
23	1203
24	12
24	16
24	25
24	29
